Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Junior Data Scientist - Python /Modeling,Entry Level,,,72.0,12.0,Unknown,Full-time,"Atlanta, Ga",Expert Technical Solutions,United States
LinkedIn,Kaggle (arshkon),Senior Staff Data Scientist (Remote),Mid-Senior,167500.0,154100.0,62.0,8.0,Remote,Full-time,"Austin, Tx",Vericast,United States
LinkedIn,Kaggle (arshkon),Sc Resilience Business & Analytics Lead,Unknown,,,19.0,2.0,Unknown,Full-time,"Palm Springs, Ca",Johnson & Johnson,United States
LinkedIn,Kaggle (arshkon),Office/Administration - Data Analyst Lv3 #: 24-02340,Mid-Senior,,,29.0,7.0,Unknown,Contract,"Wayzata, Mn",Hiretalent - Diversity Staffing & Recruiting Firm,United States
LinkedIn,Kaggle (arshkon),Domo Data Analyst (Remote),Entry Level,100000.0,92000.0,60.0,7.0,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,89440.0,82284.8,617.0,88.0,Unknown,Contract,"Austin, Tx",Mindlance,United States
LinkedIn,Kaggle (arshkon),Assistant Teaching Professor In Business Information & Analytics,Entry Level,70000.0,64400.0,10.0,,Unknown,Full-time,"Denver, Co",University Of Denver,United States
LinkedIn,Kaggle (arshkon),Planning Analytics Manager,Mid-Senior,128564.8,118279.61600000001,33.0,4.0,Remote,Contract,United States,Vertisystem,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,21.0,5.0,Unknown,Full-time,"Anchorage, Ak",The Hawk Group,United States
LinkedIn,Kaggle (arshkon),Senior Analyst It Business Analytics Retail Marketing,Mid-Senior,,,7.0,,Unknown,Full-time,"Tampa, Fl",Ashley Furniture Industries,United States
LinkedIn,Kaggle (arshkon),Director Of Business Intelligence,Director,,,12.0,,Unknown,Full-time,"Charlotte, Nc",Accruepartners,United States
LinkedIn,Kaggle (arshkon),Director Of Business Intelligence,Director,,,13.0,1.0,Unknown,Full-time,"Charlotte, Nc",Accruepartners,United States
LinkedIn,Kaggle (arshkon),Senior Ai Engineer,Mid-Senior,,,18.0,4.0,Unknown,Full-time,"Chicago, Il",William Blair,United States
LinkedIn,Kaggle (arshkon),Volunteer: Data Architect,Associate,,,8.0,,Unknown,Volunteer,"Spokane, Wa",Volunteermatch,United States
LinkedIn,Kaggle (arshkon),"Manager, Geospatial Data Analytics Program Development - Albuquerque (Onsite)",Unknown,,,10.0,,Unknown,Full-time,"Albuquerque, Nm",Sandia National Laboratories,United States
LinkedIn,Kaggle (arshkon),Volunteer: Data Engineer,Associate,,,10.0,,Unknown,Volunteer,"Spokane, Wa",Volunteermatch,United States
LinkedIn,Kaggle (arshkon),Volunteer: Data Scientist,Associate,,,6.0,1.0,Unknown,Volunteer,"Spokane, Wa",Volunteermatch,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Clearance Required With Security Clearance,Entry Level,,,10.0,,Unknown,Full-time,"Quantico, Va",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Governance And Analytics Sr. Analyst,Mid-Senior,,,11.0,1.0,Unknown,Full-time,"Auburn Hills, Mi",Comerica Bank,United States
LinkedIn,Kaggle (arshkon),Trader - Data Scientist,Mid-Senior,,,17.0,2.0,Unknown,Full-time,"Chicago, Il","Cps, Inc.",United States
LinkedIn,Kaggle (arshkon),"Analyst/Sr Analyst, Contact Center - Analytics",Unknown,,,808.0,16.0,Unknown,Full-time,"Dallas, Tx",American Airlines,United States
LinkedIn,Kaggle (arshkon),Intern Analytics Summer 2024 | Virtual,Unknown,,,144.0,44.0,Remote,Internship,United States,Forvis,United States
LinkedIn,Kaggle (arshkon),"Manager, Merchandise Analytics",Mid-Senior,,,7.0,,Unknown,Full-time,"Tempe, Az",Circle K,United States
LinkedIn,Kaggle (arshkon),Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,Mid-Senior,,,7.0,,Unknown,Full-time,"Tempe, Az",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,Mid-Senior,,,6.0,,Unknown,Full-time,"Charlotte, Nc",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),"Senior Analyst, Supply Chain Analytics",Associate,,,7.0,,Unknown,Full-time,"Solon, Oh",Nestlé,United States
LinkedIn,Kaggle (arshkon),Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,Mid-Senior,,,6.0,,Unknown,Full-time,"West Des Moines, Ia",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,Mid-Senior,,,6.0,,Unknown,Full-time,"Minneapolis, Mn",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),Sr Analyst Hr Systems & Analytics,Unknown,90000.0,82800.0,11.0,2.0,Unknown,Full-time,"White Plains, Ny",Webster Bank,United States
LinkedIn,Kaggle (arshkon),"Managing Director, Financial Analytics",Unknown,170000.0,156400.0,6.0,,Unknown,Full-time,"Waterbury, Ct",Webster Bank,United States
LinkedIn,Kaggle (arshkon),"Software Engineer, Machine Learning",Entry Level,184000.0,169280.0,15.0,3.0,Unknown,Full-time,"Sunnyvale, Ca","Niantic, Inc.",United States
LinkedIn,Kaggle (arshkon),"Software Engineer, Machine Learning",Entry Level,184000.0,169280.0,61.0,8.0,Unknown,Full-time,"San Francisco, Ca","Niantic, Inc.",United States
LinkedIn,Kaggle (arshkon),Manager People Data & Analytics,Mid-Senior,150000.0,138000.0,23.0,4.0,Unknown,Full-time,"Denver, Co",Anglogold Ashanti,United States
LinkedIn,Kaggle (arshkon),Program Director Value-Based Care Analytics,Director,153088.0,140840.96,6.0,,Unknown,Full-time,"Vancouver, Wa",Peacehealth,United States
LinkedIn,Kaggle (arshkon),Data Analytics Lead,Unknown,101960.0,93803.2,20.0,2.0,Unknown,Full-time,"Fort Myers, Fl",Gartner,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,140000.0,128800.0,5.0,,Unknown,Full-time,"Madison, Wi",Creative Financial Staffing (Cfs),United States
LinkedIn,Kaggle (arshkon),Business Analysis Manager | Incentives Modeling & Analytics,Mid-Senior,119100.0,109572.0,15.0,2.0,Unknown,Full-time,"Bellevue, Wa",T-Mobile,United States
LinkedIn,Kaggle (arshkon),"Director, Decision Science Analytics – Personal Lines Product Intelligence",Director,,,4.0,,Unknown,Full-time,"Tampa, Fl",Usaa,United States
LinkedIn,Kaggle (arshkon),"Director, Decision Science Analytics – Personal Lines Product Intelligence",Director,222545.0,204741.40000000002,4.0,,Unknown,Full-time,"Phoenix, Az",Usaa,United States
LinkedIn,Kaggle (arshkon),Data Analyst 3,Mid-Senior,,,3.0,,Unknown,Contract,"Chesterfield, Va","Elegant Enterprise-Wide Solutions, Inc.",United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,220000.0,202400.0,3.0,,Remote,Full-time,United States,Signify Technology,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,220000.0,202400.0,4.0,,Remote,Full-time,United States,Signify Technology,United States
LinkedIn,Kaggle (arshkon),"Evercommerce - Vice President, Data & Analytics, Remote (Us/Can)",Executive,255000.0,234600.0,10.0,,Remote,Full-time,"Denver, Co",Evercommerce,United States
LinkedIn,Kaggle (arshkon),Data Engineer Ii,Unknown,100000.0,92000.0,13.0,2.0,Unknown,Full-time,"New York, Ny",,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,8.0,2.0,Remote,Full-time,United States,Lemon Tek,United States
LinkedIn,Kaggle (arshkon),Transportation Data Scientist,Unknown,,,5.0,,Unknown,Full-time,"Austin, Tx",Jacobs,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,150000.0,138000.0,13.0,3.0,Unknown,Full-time,New York City Metropolitan Area,Aurum Search Limited,United States
LinkedIn,Kaggle (arshkon),Sr Data Scientist,Mid-Senior,,,3.0,,Unknown,Full-time,"Lake Buena Vista, Fl",The Walt Disney Company,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,154.0,49.0,Remote,Internship,United States,Stat Duck,United States
LinkedIn,Kaggle (arshkon),"Business Intelligence Engineer I, Global Logistics",Unknown,115700.0,106444.0,62.0,16.0,Unknown,Full-time,"Austin, Tx",Amazon,United States
LinkedIn,Kaggle (arshkon),"Data Engineering Manager, Defensive Security",Mid-Senior,200250.0,184230.0,11.0,,Unknown,Full-time,"Seattle, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer,Entry Level,,,23.0,8.0,Unknown,Full-time,"Franklin, Tn",,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,73.0,26.0,Unknown,Full-time,"Los Angeles, Ca",Techdoquest,United States
LinkedIn,Kaggle (arshkon),Is Business Intelligence Developer,Mid-Senior,,,4.0,,Unknown,Full-time,"New Orleans, La",Ochsner Health,United States
LinkedIn,Kaggle (arshkon),Data Engineer - All Levels,Unknown,130764.0,120302.88,37.0,9.0,Remote,Full-time,United States,Fedex Dataworks,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,10.0,1.0,Unknown,Full-time,"Washington, Dc",Kace Company,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Ts/Sci Hybrid,Entry Level,174000.0,160080.0,9.0,,Remote,Full-time,"Bethesda, Md",Dice,United States
LinkedIn,Kaggle (arshkon),Io Data Scientist,Entry Level,,,8.0,2.0,Unknown,Full-time,"New Orleans, La",Ochsner Health,United States
LinkedIn,Kaggle (arshkon),Staff Machine Learning Engineer,Mid-Senior,162000.0,149040.0,11.0,1.0,Remote,Full-time,United States,Workiva,United States
LinkedIn,Kaggle (arshkon),Business Analytics Associate,Associate,,,41.0,17.0,Unknown,Full-time,"New York, Ny",Landing Point,United States
LinkedIn,Kaggle (arshkon),Sr. Applied Ai Engineer,Mid-Senior,,,10.0,,Remote,Full-time,"Los Angeles, Ca",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Sr. Applied Ai Engineer,Mid-Senior,,,4.0,,Remote,Full-time,"Irvine, Ca",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Sr. Applied Ai Engineer,Mid-Senior,,,4.0,,Remote,Full-time,"Carlsbad, Ca",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Scientist,Unknown,,,3.0,,Unknown,Full-time,New York City Metropolitan Area,Salesforce,United States
LinkedIn,Kaggle (arshkon),"Senior Associate, Media Analytics - Remote",Unknown,89200.0,82064.0,5.0,,Remote,Full-time,"Columbia, Md",Merkle,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Energy Efficiency (Hybrid)",Entry Level,91000.0,83720.0,4.0,,Unknown,Full-time,"Berlin, Ct",Eversource Energy,United States
LinkedIn,Kaggle (arshkon),Data Analytics Engineer,Unknown,116100.0,106812.0,56.0,15.0,Unknown,Full-time,"Charlotte, Nc",Moody'S Corporation,United States
LinkedIn,Kaggle (arshkon),Hr Workday Workday Reporting & Analytics Architect (Remote),Unknown,,,4.0,,Remote,Full-time,"Leesburg, Va",Stryker,United States
LinkedIn,Kaggle (arshkon),"Manager, Supply Chain Analytics And Reporting",Unknown,,,9.0,,Unknown,Full-time,"Memphis, Tn",Autozone,United States
LinkedIn,Kaggle (arshkon),Ran Performance & Data Analytics Engineer,Entry Level,87500.0,80500.0,16.0,,Unknown,Full-time,"Syracuse, Ny",Jma Wireless,United States
LinkedIn,Kaggle (arshkon),Analytics Specialist,Entry Level,101920.0,93766.40000000001,24.0,5.0,Unknown,Contract,"San Francisco, Ca",Creative Circle,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Usds,Unknown,138550.0,127466.0,43.0,8.0,Unknown,Full-time,"Los Angeles, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),"Staff Data Scientist, Ssp.",Unknown,204765.5,188384.26,16.0,3.0,Unknown,Full-time,"San Mateo, Ca",Inmobi,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,140000.0,128800.0,7.0,1.0,Remote,Full-time,"Kansas City, Mo",Allied Onesource,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Specialist,Entry Level,95000.0,87400.0,5.0,,Remote,Contract,"Chattanooga, Tn",Allied Onesource,United States
LinkedIn,Kaggle (arshkon),Principal Data Engineer,Mid-Senior,245000.0,225400.0,21.0,6.0,Unknown,Full-time,"Mountain View, Ca",Aeva,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,141440.0,130124.8,11.0,,Unknown,Full-time,"Cedar Rapids, Ia",International Paper,United States
LinkedIn,Kaggle (arshkon),Vice President Of Data Engineering,Unknown,500000.0,460000.0,5.0,,Remote,Full-time,United States,Sourcechange,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,183.0,79.0,Remote,Full-time,"California, United States",Inspace Proximity,United States
LinkedIn,Kaggle (arshkon),"Principal Data Engineer, Analytics Engineering",Mid-Senior,215350.0,198122.0,5.0,,Remote,Full-time,United States,Talent Job Seeker,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Contact Center Analytics (Flex Home/Office)",Entry Level,,,10.0,,Unknown,Full-time,Denver Metropolitan Area,Homesite Insurance,United States
LinkedIn,Kaggle (arshkon),Data Scientist Intern,Unknown,,,7.0,,Unknown,Full-time,"New York, Ny",S&P Global,United States
LinkedIn,Kaggle (arshkon),Staff Data Scientist,Entry Level,,,5.0,,Unknown,Full-time,"Salt Lake City, Ut",Recursion,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,5.0,1.0,Unknown,Full-time,"Salt Lake City, Ut",Recursion,United States
LinkedIn,Kaggle (arshkon),Sr. Analytics Engineer,Mid-Senior,,,5.0,,Remote,Full-time,United States,Bamboo Health,United States
LinkedIn,Kaggle (arshkon),Remote Data Analyst,Entry Level,,,5.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),"Analyst, Network Strategy, Pricing & Analytics - Remote",Entry Level,,,5.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Data Analyst -Aits (Hybrid/Remote),Entry Level,80000.0,73600.0,5.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Data Analyst Supporting The Fbi With Security Clearance,Entry Level,,,5.0,,Unknown,Full-time,"Linthicum, Md",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),"Data Architect, Senior With Security Clearance",Mid-Senior,138800.0,127696.0,4.0,,Unknown,Part-time,"San Diego, Ca",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst/Assessor Level Iii With Security Clearance,Mid-Senior,,,6.0,,Unknown,Full-time,"Arlington, Va",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Gme Business Intelligence Analyst Ii Wfh,Mid-Senior,,,4.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Remote,Entry Level,137800.0,126776.0,6.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Cyber Security Specialist - Data Engineer L4 (Remote),Entry Level,100000.0,92000.0,6.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Analytics Specialist,Entry Level,120000.0,110400.0,8.0,1.0,Remote,Full-time,United States,General Dynamics Information Technology,United States
LinkedIn,Kaggle (arshkon),"Senior Product Designer And Ux Architect, Data & Analytics",Mid-Senior,,,6.0,,Unknown,Full-time,"New York, Ny",Alter Domus,United States
LinkedIn,Kaggle (arshkon),"Hybrid - Paid Search Analyst (Up To $125K, Google Analytics Cert.)",Mid-Senior,,,3.0,,Unknown,Full-time,"Philadelphia, Pa",#Twiceasnice Recruiting,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,33.0,5.0,Remote,Contract,"Houston, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),"Optical Network Documentation And Data Engineer, W",Entry Level,,,26.0,8.0,Unknown,Full-time,"Washington, Dc",Cogent Communications,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,39.0,2.0,Remote,Contract,"San Antonio, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Business Development Director - Health Analytics,Director,150000.0,138000.0,23.0,2.0,Unknown,Full-time,Washington Dc-Baltimore Area,Airfinity Ltd,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,17.0,2.0,Remote,Contract,"Eagle Pass, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,42.0,8.0,Remote,Contract,"Corpus Christi, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,29.0,3.0,Remote,Contract,"Frisco, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,58.0,6.0,Remote,Contract,"Plano, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,26.0,4.0,Remote,Contract,"Katy, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Developer,Mid-Senior,135000.0,124200.0,19.0,,Unknown,Full-time,"Pittsburgh, Pa",Engine,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,51.0,5.0,Remote,Contract,"Killeen, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,33.0,1.0,Remote,Contract,"Waco, Tx",Telus International Ai Data Solutions,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer - Databricks,Director,160000.0,147200.0,176.0,71.0,Remote,Full-time,United States,On Data Staffing,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Developer,Mid-Senior,135000.0,124200.0,81.0,41.0,Unknown,Full-time,"Pittsburgh, Pa",Engine,United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,115000.0,105800.0,46.0,12.0,Unknown,Full-time,Atlanta Metropolitan Area,Gloo Digital,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,,,32.0,7.0,Unknown,Full-time,"Jersey City, Nj",Alois Solutions,United States
LinkedIn,Kaggle (arshkon),"Director, Commercial Analytics And Performance Reporting",Director,,,186.0,25.0,Remote,Full-time,United States,"Kura Oncology, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Analyst/Engineer Techno Functional Analyst (Jersey City) X2,Unknown,135200.0,124384.0,179.0,39.0,Unknown,Contract,"New Jersey, United States",Matlen Silver,United States
LinkedIn,Kaggle (arshkon),Databricks Data Architect,Mid-Senior,,,16.0,,Unknown,Full-time,"Dublin, Oh",Alois Solutions,United States
LinkedIn,Kaggle (arshkon),Azure Data Architect,Mid-Senior,,,41.0,16.0,Unknown,Contract,"Seattle, Wa",Tek Tree Llc,United States
LinkedIn,Kaggle (arshkon),Principal Data Engineer,Mid-Senior,,,39.0,22.0,Unknown,Full-time,Cincinnati Metropolitan Area,Agility Partners,United States
LinkedIn,Kaggle (arshkon),Head Of It & Business Analytics,Executive,,,55.0,12.0,Unknown,Full-time,"Providence, Ri",Vista Outdoor Inc.,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Equity Trading,Associate,,,167.0,69.0,Unknown,Full-time,New York City Metropolitan Area,Radley James,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,187.0,62.0,Unknown,Contract,"Houston, Tx",The Judge Group,United States
LinkedIn,Kaggle (arshkon),"Consultant/Sr.Consultant – Advance Analytics (Los Angeles, California, Usa)",Mid-Senior,,,24.0,8.0,Unknown,Full-time,"Los Angeles, Ca",Pharmaace,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Unknown,,,3.0,1.0,Unknown,Part-time,"San Francisco, Ca",,United States
LinkedIn,Kaggle (arshkon),Mental Health Parity Clinical Operational Data Analyst,Mid-Senior,90000.0,82800.0,4.0,,Unknown,Full-time,"Boston, Ma",Wtw,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,21.0,5.0,Unknown,Contract,"Newark, Nj",Datametrics Software Systems Inc.,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,78.0,46.0,Unknown,Contract,"Redmond, Wa",Rylem Staffing,United States
LinkedIn,Kaggle (arshkon),Assistant Professor Of Business Analytics,Entry Level,,,2.0,,Unknown,Full-time,"Cedar City, Ut",Southern Utah University,United States
LinkedIn,Kaggle (arshkon),"Manager, Analytics",Unknown,104750.0,96370.0,4.0,,Unknown,Full-time,"New York, Ny",Zenith,United States
