Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),senior lead independent testing officer - customer remediation analytics & data testing,Mid-Senior level,,6.0,,"charlotte, nc",wells fargo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior analyst, supply chain analytics",Associate,,7.0,,"solon, oh",nestlé,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior lead independent testing officer - customer remediation analytics & data testing,Mid-Senior level,,6.0,,"west des moines, ia",wells fargo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior lead independent testing officer - customer remediation analytics & data testing,Mid-Senior level,,6.0,,"minneapolis, mn",wells fargo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr analyst hr systems & analytics,nan,90000.0,11.0,2.0,"white plains, ny",webster bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"managing director, financial analytics",nan,170000.0,6.0,,"waterbury, ct",webster bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"software engineer, machine learning",Entry level,184000.0,15.0,3.0,"sunnyvale, ca","niantic, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"software engineer, machine learning",Entry level,184000.0,61.0,8.0,"san francisco, ca","niantic, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),manager people data & analytics,Mid-Senior level,150000.0,23.0,4.0,"denver, co",anglogold ashanti,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),program director value-based care analytics,Director,153088.0,6.0,,"vancouver, wa",peacehealth,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analytics lead,nan,101960.0,20.0,2.0,"fort myers, fl",gartner,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,140000.0,5.0,,"madison, wi",creative financial staffing (cfs),Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business analysis manager | incentives modeling & analytics,Mid-Senior level,119100.0,15.0,2.0,"bellevue, wa",t-mobile,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, decision science analytics – personal lines product intelligence",Director,,4.0,,"tampa, fl",usaa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, decision science analytics – personal lines product intelligence",Director,222545.0,4.0,,"phoenix, az",usaa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst 3,Mid-Senior level,,3.0,,"chesterfield, va","elegant enterprise-wide solutions, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,220000.0,3.0,,united states,signify technology,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,220000.0,4.0,,united states,signify technology,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"evercommerce - vice president, data & analytics, remote (us/can)",Executive,255000.0,10.0,,"denver, co",evercommerce,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer ii,nan,100000.0,13.0,2.0,"new york, ny",nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,8.0,2.0,united states,lemon tek,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),transportation data scientist,nan,,5.0,,"austin, tx",jacobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,150000.0,13.0,3.0,new york city metropolitan area,aurum search limited,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr data scientist,Mid-Senior level,,3.0,,"lake buena vista, fl",the walt disney company,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,154.0,49.0,united states,stat duck,Internship,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"business intelligence engineer i, global logistics",nan,115700.0,62.0,16.0,"austin, tx",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data engineering manager, defensive security",Mid-Senior level,200250.0,11.0,,"seattle, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer,Entry level,,23.0,8.0,"franklin, tn",nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,73.0,26.0,"los angeles, ca",techdoquest,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),is business intelligence developer,Mid-Senior level,,4.0,,"new orleans, la",ochsner health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - all levels,nan,130764.0,37.0,9.0,united states,fedex dataworks,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,10.0,1.0,"washington, dc",kace company,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - ts/sci hybrid,Entry level,174000.0,9.0,,"bethesda, md",dice,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),io data scientist,Entry level,,8.0,2.0,"new orleans, la",ochsner health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),staff machine learning engineer,Mid-Senior level,162000.0,11.0,1.0,united states,workiva,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business analytics associate,Associate,,41.0,17.0,"new york, ny",landing point,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. applied ai engineer,Mid-Senior level,,10.0,,"los angeles, ca",motion recruitment,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. applied ai engineer,Mid-Senior level,,4.0,,"irvine, ca",motion recruitment,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. applied ai engineer,Mid-Senior level,,4.0,,"carlsbad, ca",motion recruitment,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning scientist,nan,,3.0,,new york city metropolitan area,salesforce,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, media analytics - remote",nan,89200.0,5.0,,"columbia, md",merkle,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, energy efficiency (hybrid)",Entry level,91000.0,4.0,,"berlin, ct",eversource energy,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analytics engineer,nan,116100.0,56.0,15.0,"charlotte, nc",moody's corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),hr workday workday reporting & analytics architect (remote),nan,,4.0,,"leesburg, va",stryker,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"manager, supply chain analytics and reporting",nan,,9.0,,"memphis, tn",autozone,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ran performance & data analytics engineer,Entry level,87500.0,16.0,,"syracuse, ny",jma wireless,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics specialist,Entry level,101920.0,24.0,5.0,"san francisco, ca",creative circle,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - usds,nan,138550.0,43.0,8.0,"los angeles, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"staff data scientist, ssp.",nan,204765.5,16.0,3.0,"san mateo, ca",inmobi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,140000.0,7.0,1.0,"kansas city, mo",allied onesource,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence specialist,Entry level,95000.0,5.0,,"chattanooga, tn",allied onesource,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),principal data engineer,Mid-Senior level,245000.0,21.0,6.0,"mountain view, ca",aeva,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,141440.0,11.0,,"cedar rapids, ia",international paper,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vice president of data engineering,nan,500000.0,5.0,,united states,sourcechange,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,183.0,79.0,"california, united states",inspace proximity,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"principal data engineer, analytics engineering",Mid-Senior level,215350.0,5.0,,united states,talent job seeker,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, contact center analytics (flex home/office)",Entry level,,10.0,,denver metropolitan area,homesite insurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist intern,nan,,7.0,,"new york, ny",s&p global,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),staff data scientist,Entry level,,5.0,,"salt lake city, ut",recursion,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,5.0,1.0,"salt lake city, ut",recursion,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. analytics engineer,Mid-Senior level,,5.0,,united states,bamboo health,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),remote data analyst,Entry level,,5.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"analyst, network strategy, pricing & analytics - remote",Entry level,,5.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst -aits (hybrid/remote),Entry level,80000.0,5.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst supporting the fbi with security clearance,Entry level,,5.0,,"linthicum, md",clearancejobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data architect, senior with security clearance",Mid-Senior level,138800.0,4.0,,"san diego, ca",clearancejobs,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst/assessor level iii with security clearance,Mid-Senior level,,6.0,,"arlington, va",clearancejobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gme business intelligence analyst ii wfh,Mid-Senior level,,4.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - remote,Entry level,137800.0,6.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),cyber security specialist - data engineer l4 (remote),Entry level,100000.0,6.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics specialist,Entry level,120000.0,8.0,1.0,united states,general dynamics information technology,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior product designer and ux architect, data & analytics",Mid-Senior level,,6.0,,"new york, ny",alter domus,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"hybrid - paid search analyst (up to $125k, google analytics cert.)",Mid-Senior level,,3.0,,"philadelphia, pa",#twiceasnice recruiting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,33.0,5.0,"houston, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"optical network documentation and data engineer, w",Entry level,,26.0,8.0,"washington, dc",cogent communications,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,39.0,2.0,"san antonio, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business development director - health analytics,Director,150000.0,23.0,2.0,washington dc-baltimore area,airfinity ltd,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,17.0,2.0,"eagle pass, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,42.0,8.0,"corpus christi, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,29.0,3.0,"frisco, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,58.0,6.0,"plano, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,26.0,4.0,"katy, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence developer,Mid-Senior level,135000.0,19.0,,"pittsburgh, pa",engine,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,51.0,5.0,"killeen, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,33.0,1.0,"waco, tx",telus international ai data solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer - databricks,Director,160000.0,176.0,71.0,united states,on data staffing,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence developer,Mid-Senior level,135000.0,81.0,41.0,"pittsburgh, pa",engine,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,115000.0,46.0,12.0,atlanta metropolitan area,gloo digital,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,32.0,7.0,"jersey city, nj",alois solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, commercial analytics and performance reporting",Director,,186.0,25.0,united states,"kura oncology, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst/engineer techno functional analyst (jersey city) x2,nan,135200.0,179.0,39.0,"new jersey, united states",matlen silver,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),databricks data architect,Mid-Senior level,,16.0,,"dublin, oh",alois solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),azure data architect,Mid-Senior level,,41.0,16.0,"seattle, wa",tek tree llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),principal data engineer,Mid-Senior level,,39.0,22.0,cincinnati metropolitan area,agility partners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),head of it & business analytics,Executive,,55.0,12.0,"providence, ri",vista outdoor inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - equity trading,Associate,,167.0,69.0,new york city metropolitan area,radley james,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,187.0,62.0,"houston, tx",the judge group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"consultant/sr.consultant – advance analytics (los angeles, california, usa)",Mid-Senior level,,24.0,8.0,"los angeles, ca",pharmaace,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,nan,,3.0,1.0,"san francisco, ca",nan,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),mental health parity clinical operational data analyst,Mid-Senior level,90000.0,4.0,,"boston, ma",wtw,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,21.0,5.0,"newark, nj",datametrics software systems inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,78.0,46.0,"redmond, wa",rylem staffing,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),assistant professor of business analytics,Entry level,,2.0,,"cedar city, ut",southern utah university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, analytics",nan,104750.0,4.0,,"new york, ny",zenith,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,29.0,11.0,"new york, united states",accolite,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist (hr metrics),Associate,,2.0,,united states,maxonic,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior azure data engineer,Mid-Senior level,,6.0,2.0,united states,"applab systems, inc",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect- aws cloud,Mid-Senior level,,2.0,,"atlanta, ga",publicis sapient,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,92560.0,42.0,23.0,new york city metropolitan area,talentbridge,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,112320.0,20.0,9.0,"eden prairie, mn",equity staffing group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,19.0,4.0,"charlotte, nc",stanley david and associates,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, aws data engineer",Mid-Senior level,,3.0,,"atlanta, ga",publicis sapient,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,4.0,,"seattle, wa",sdf labs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of analytics and insights,nan,,3.0,,"dallas, tx",united to learn,Full-time,,United States,USD
